NAME,GENDER
सुशीम,0
सुशोभन,0
सुश्रुत,0
सुतंतु,0
सुतापा,0
सुतरा,0
सतेज,0
सुतीर्थ,0
सुतोष,0
सुतोय,0
सुवन,0
सुवर्ण,0
सुवास,0
सुवेल,0
सुविध,0
सुविमल,0
सुवीर,0
सुव्रता,0
सूयमुन,0
सुयति,0
सुयश,0
स्वामिन,0
स्वामीनाथ,0
स्वांग,0
स्वनिक,0
स्वर,0
स्वराज,0
स्वर्ग,0
स्वर्ण,0
स्वरपेटी,0
स्वयंभू,0
स्वयंभूत,0
स्वाधीन,0
स्वागत,0
स्वजीत,0
स्वामी,0
स्वामीनाथ,0
स्वपन,0
स्वप्नेश,0
स्वप्निल,0
स्वराज,0
स्वरित,0
स्वर्णिम,0
स्वर्णपूरीश्वरा,0
स्वरुप,0
स्वस्तिक,0
स्वतंत्र,0
स्वयंभू,0
श्वेतकेतु,0
स्वेतांक,0
स्वेथन,0
स्यमन्तक,0
स्यों,0
स्यूं,0
तारक,0
तहा,0
ताहिर,0
टहोमा,0
ताजदार,0
टैक्स,0
तक्षा,0
तक्षक,0
तक्षिल,0
तालकेतु,0
तलाक,0
तलीन,0
तालिश,0
तमाल,0
तामस,0
तमिल,0
तमिश,0
टंकीणत,0
तमोघ्ना,0
तमोनाश,0
ताम्रा,0
तना,0
तनक,0
तनाव,0
तनय,0
तनिश,0
तनिष्क,0
तन्मय,0
तनुज,0
तनुल,0
तंदीप,0
तनवीर,0
तपन,0
तापस,0
तपसेन्द्र,0
तपसरंजन,0
तपेंद्र,0
तपोमय,0
तपोराज,0
ताराचंद,0
ताराचंद्र,0
तराधीश,0
तारक,0
तारकेश,0
तारकेश्वर,0
तारकनाथ,0
तरकश,0
तरल,0
तरन,0
तरंग,0
तरनि,0
तारप्रसाद,0
तरेंद्र,0
तारेश,0
तारिक,0
तरित,0
तरोष,0
तरु,0
तरसा,0
तरुण,0
तरुणतापन,0
तथागत,0
तथराज,0
तात्या,0
टौतिक,0
तविष,0
तीर्थ,0
तीर्थंकर,0
तेजल,0
तेजस,0
तेजेश्वर,0
तेजोमय,0
ताकर्षी,0
ठाकुर,0
थमन,0
ठवनेश,0
तिजील,0
तिलक,0
तिमिन,0
टिम्मी,0
टिमोथी,0
तिररानन्द,0
तीर्थंकर,0
तीर्थयाद,0
तिरुमला,0
तिरुपति,0
तिसयकेतु,0
तितिर,0
तोषण,0
टॉय,0
तोयेश,0
त्रिलोकवा,0
त्रियम्बक,0
त्रिभुवन,0
त्रिदेव,0
त्रिधामान,0
त्रिधात्री,0
त्रिदिब,0
त्रिदिवा,0
त्रिगुण,0
त्रिज्या,0
त्रीजल,0
तरीके,0
त्रिलोचन,0
त्रिलोक,0
त्रिलोकचंद,0
त्रिलोकेष,0
त्रिलोकनाथ,0
त्रिमान,0
त्रिमूर्ति,0
तृणाभ,0
त्रिनाथ,0
त्रिनयन,0
त्रिपुरजित,0
त्रिपुरारी,0
त्रिशन,0
त्रिशंकु,0
त्रिशर,0
त्रिशूल,0
त्रिशूलंक,0
त्रिशूलीन,0
त्रिविक्रम,0
तूफान,0
तुहिन,0
तुहिंसुर्रा,0
तुका,0
तुकाराम,0
तुलसीकुमार,0
तुलसीदास,0
तुनवा,0
टुंडा,0
तुंगनाथ,0
टुंगर,0
चंगेश,0
तुंगेश्वर,0
तुंगीश,0
तुरग,0
तुर्वसु,0
तुषार,0
तुषारकान्ति,0
तुषारसुवरा,0
तुस्य,0
तुविद्युम्ना,0
तुविजत,0
त्यागराज,0
त्यागराज,0
उदय,0
उदयन,0
उद्भव,0
उद्धव,0
ुदीप,0
उदित,0
ुजेश,0
उज्जवल,0
उल्हास,0
ुमचंद्र,0
उमाकांत,0
उमंग,0
उमेश,0
उन्मेष,0
उपांशु,0
उपेंद्र,0
ूशपति,0
उत्तम,0
उत्कर्ष,0
उत्पल,0
वाचस्पति,0
वागीश,0
वाक्पति,0
वाल्मीकि,0
वामन,0
वामदेव,0
वाणी,0
वासवदत्ता,0
वासुकि,0
वात्स्यायन,0
वायु,0
वचन,0
वाचस्पति,0
वादीश,0
वागिन्द्र,0
वागीश,0
वहीँ,0
वैभव,0
वैद्यनाथ,0
विजयी,0
वैजनाथ,0
वैकर्तन,0
वैखान,0
वैकुण्ठ,0
वैकुण्ठनाथ,0
वैणवीं,0
वैराज,0
वैराजा,0
विराट,0
वैरिन्च्या,0
वैरोचन,0
वैसाक,0
विशांत,0
वैष्णव,0
वैश्वानर,0
वैवस्वत,0
वाजसनि,0
विजेंद्र,0
वज्रांग,0
वज्रबाहु,0
वज्रधर,0
वज्रहस्त,0
वज्रजित,0
वज्रकाय,0
वज्रमणि,0
वज्रपाणि,0
वज्रिण,0
वक्रभुज,0
वक्रतुण्ड,0
वलाक,0
वल्लभ,0
वाल्मीकि,0
वामा,0
वामदेव,0
वामसी,0
वंशीधर,0
वंसीकृष्ण,0
वनबिहारी,0
वनद,0
वनदेव,0
वनजीत,0
वनमालिन,0
वंदन,0
वंही,0
वाणिज्य,0
वञिनिध,0
वनमाली,0
वनराज,0
वंश,0
वंशीधर,0
वारिद,0
वारीद्वारान,0
वरीय,0
वारेन्द्र,0
वराह,0
वराहमिहिर,0
वरदान,0
वरद,0
वरदराज,0
वरना,0
वर्धमान,0
वर्धन,0
वर्ष,0
वरेश्वर,0
वारिज,0
वर्जिन,0
वरिंद्र,0
वरिष्ठ,0
वरियस,0
वरतनु,0
वरुण,0
वरुणेश,0
वसंत,0
वसंतमालिका,0
वास्तव,0
वसावज,0
वशिष्ट,0
वसिस्थ,0
वसु,0
वासुदेव,0
वासुकि,0
वसुमान,0
वसुमत,0
वसुमित्र,0
वसुपाती,0
वासुर,0
वासुरूप,0
वसुसेन,0
वातात्मज,0
वातरधारा,0
वत्स,0
वत्सल,0
वत्सपाल,0
वत्सर,0
वाटसन,0
वेदीश,0
वायु,0
वायुजात,0
वयूं,0
वायुनंद,0
वैया,0
वेद,0
वेदांग,0
वेदांत,0
वेदांत,0
वेदप्रकाश,0
वेदात्मन,0
वेदात्मने,0
वेदव्रत,0
वेदभूषण,0
विदेश,0
वेदमोहन,0
वेदव्यास,0
वीर,0
वीरभद्र,0
वीरेंद्र,0
वीरोत्तम,0
वेलन,0
वनवीर,0
वेणी,0
वेणीमाधव,0
वेंकट,0
वेंकटरमणानंदन,0
वेंकटेश,0
वेणु,0
वेदांत,0
विअमर्ष,0
विभाकर,0
विभावसु,0
विभास,0
विभक्त,0
विभावसु,0
विभीषण,0
विभु,0
विभुदेन्द्र,0
विभूमात,0
विभूसनु,0
विभूत,0
विबोध,0
विदर्भ,0
विदेह,0
विधातृ,0
विदेश,0
विधु,0
विद्याधर,0
विदीप,0
विडोजस,0
विदुर,0
विद्वान्,0
विद्वतम,0
विद्यारण्य,0
विद्याचरण,0
विद्याधर,0
विद्यारण्य,0
विद्यासागर,0
विद्युत्,0
विघ्नजीत,0
विघ्नराज,0
विघ्नेश,0
विघ्नेश्वर,0
विग्रह,0
विहान,0
विहंगा,0
विहंग,0
विजय,0
विजयंत,0
विजयराथ्ना,0
विजयेंद्र,0
विजयेश,0
विजयकेतु,0
विजीश,0
विजेंद्र,0
विजेता,0
विजिगीष,0
विजुल,0
विज्वल,0
विकर्णं,0
विकास,0
विकत,0
विकिरण,0
विकेश,0
विक्रम,0
विक्रमादित्य,0
विक्रमजीत,0
विक्रमेन्द्र,0
विक्रमीं,0
विक्रांत,0
विक्सार,0
वैकुण्ठ,0
विख्यात,0
विलास,0
विलोचन,0
विलोहित,0
विलोक,0
विलोकन,0
विमल,0
विमलादित्य,0
विमलमणि,0
विमृद्ध,0
विनायक,0
विनयहस्त,0
विनम्र,0
विनय,0
विनीत,0
विनेश,0
विनिल,0
विनोचन,0
विनोद,0
वीनू,0
विपन,0
विपश्चित,0
विपिन,0
विपिनबिहारी,0
विप्लव,0
विपरीत,0
विपुल,0
वीर,0
विराज,0
विराट,0
वीरभद्र,0
वायरल,0
वीरनाथ,0
विरंचि,0
विराट,0
वीरता,0
वीरभानु,0
वीरेंदर,0
वीरेश,0
वीरेश्वर,0
विरिकवास,0
विरिंचि,0
विरोचन,0
विरुद्ध,0
विरूच,0
विसमक्ष,0
विशाल,0
विशालाक्ष,0
विशाख,0
विशल्या,0
विशांतक,0
विषतां,0
विशेष,0
विशिख,0
विश्नाहपु,0
विष्णाय,0
विष्णु,0
विष्णुदत्त,0
विशोधन,0
विश्राम,0
विश्रेष्ठ,0
विश्व,0
विश्व,0
विश्वदेव,0
विश्वधर,0
विश्वग,0
विश्वहेतु,0
विश्वजीत,0
विश्वकर्मा,0
विश्वकेतु,0
विश्वम,0
विश्वामित्र,0
विष्वनाभ,0
विश्वनाथ,0
विष्वारेतस,0
विश्वात्मा,0
विश्वेश,0
विश्वामित्र,0
विश्वास,0
विश्वजीत,0
विश्वकर्मा,0
विश्वम्भर,0
विश्वामित्र,0
विश्वंकर,0
विश्वरूप,0
विश्वात्मा,0
विश्वेश्वर,0
विस्मय,0
विश्वजीत,0
विस्वायु,0
वीतभय,0
वीतहरया,0
वीतशोकः,0
वितस्ता,0
विठाला,0
वीटोला,0
वित्तानाथ,0
वित्तेश,0
विट्ठल,0
विवान,0
विवान,0
विवश,0
विवस्वत,0
विवात्मा,0
विवेक,0
विवेकानंद,0
वृजकिशोर,0
वृजलाल,0
वृजमोहन,0
व्रजनदान,0
व्रजेश,0
व्रजराज,0
वृतेश,0
वरिसा,0
वरिसग,0
वृषण,0
वरिसंगं,0
वृस्पति,0
वृषभ,0
वृषभ,0
वृषभानु,0
वृषांक,0
वृशिण,0
वरिसिनी,0
व्यान,0
व्यास,0
व्योम,0
व्योमान्ग,0
व्योमदेव,0
व्योमकेश,0
व्योमेश,0
वैष्णव,0
यादव,0
यादवेंद्र,0
यदु,0
यदुनंदन,0
यदुनाथ,0
यदुराज,0
यदुवीर,0
यग्न,0
यज्ञ,0
यज्ञसेन,0
यज्ञेश,0
आज,0
यजत,0
याजनधार,0
यजनरूप,0
याजनेश,0
यक्ष,0
यमहिल,0
यमजीत,0
यंहा,0
आमिर,0
यश,0
यशस,0
यशे,0
यशोदेव,0
यशोधन,0
यशोधर,0
यशपाल,0
यशराज,0
यशवासिन,0
यशवंत,0
एसटी,0
यथावां,0
यतिन,0
यतीन्द्र,0
यतीश,0
यतियासा,0
यत्नेष,0
ययाति,0
यायिन,0
योग,0
योगदेवा,0
योगनिद्रा,0
योगेंद्र,0
योगेश,0
योगराज,0
योगी,0
योगिनाम्पति,0
योगिने,0
योगिनी,0
योगिराज,0
योजित,0
युधाजित,0
युधिष्ठिर,0
युक्ता,0
युवाल,0
युवराज,0
युयुत्सु,0
आभा,1
आभरणा,1
आदर्शिनी,1
आद्या,1
ादिता,1
आद्रिका,1
आह्लादित,1
आहना,1
आकांक्षा,1
आकृति,1
आलोक,1
आमाल,1
ामणि,1
आम्रपाली,1
आनंदमयी,1
आनंदी,1
आनंदिता,1
आँचल,1
आपत्ति,1
ारल,1
आराध्य,1
ारात्रिका,1
आरती,1
ारिका,1
ारिणी,1
ारणा,1
आरोही,1
आरती,1
आरुषि,1
आशा,1
आशालता,1
ाशी,1
आशियाना,1
आशना,1
ाश्नी,1
आश्रितः,1
आस्था,1
ाथमिका,1
आत्मजा,1
आयुषी,1
आभा,1
अभय,1
अभिजात,1
अभिजीत,1
अभिलाषा,1
अभिमानी,1
अभीप्सा,1
अभिरा,1
अभिरि,1
अभिरामि,1
अभिरुचि,1
अभिरूपा,1
अभिसारिका,1
अभीष्ट,1
अभीतः,1
अबिरमि,1
अबला,1
अबोली,1
अचला,1
अचला,1
अचीरा,1
अधीरा,1
अधिश्री,1
आदिशक्ति,1
अदिति,1
ऑडिटरी,1
अद्रिका,1
अद्विका,1
अद्विता,1
अद्वितीय,1
अद्वितीय,1
अड्या,1
अगम्य,1
अघनाशिनी,1
अग्निशिखा,1
अग्रता,1
अग्रिम,1
अगरिया,1
अहल्या,1
अहिंसा,1
आह्लादित,1
ैशनी,1
ऐसी,1
ऐश्वर्या,1
अजा,1
अजा,1
अजला,1
अजय,1
अजिता,1
ाकने,1
आकांक्षा,1
आकाशलीना,1
अखिल,1
अकीरा,1
आकृति,1
अक्षदा,1
यक्षिणी,1
अक्षरा,1
अक्षता,1
अक्षया,1
ाक्षी,1
अक्षिता,1
अकुला,1
आकृति,1
अलैना,1
ालक,1
अलकनंदा,1
अलका,1
अलकनंदा,1
अलंकृता,1
ालडा,1
आलेख्य,1
अलीशा,1
अल्मास,1
अलोकि,1
अलोपा,1
अल्प,1
अल्पना,1
अमल,1
अमला,1
अमलदीपति,1
अमरा,1
अमरिस,1
अम्बा,1
अम्बालिका,1
अम्बर,1
अम्बिका,1
अम्बु,1
अम्बुदा,1
अम्बुजा,1
एमी,1
अमीषा,1
अमिषि,1
अमिता,1
अमिति,1
अमिति,1
अमितज्योति,1
अमित्रसूदन,1
अमिया,1
अमला,1
अमलाङ्कुसुम,1
अम्लिका,1
जम्मू,1
अमोदा,1
अमोदिनी,1
अमोलिका,1
अमूल्य,1
आम्रपाली,1
अमृता,1
अमृतबु,1
अमृतय,1
अमृतकला,1
अमृतरश्मि,1
अमृषा,1
अमृता,1
अंशुला,1
अमुक्त,1
अमूल्य,1
एमवी,1
आना,1
अनामिका,1
अनघा,1
ानगी,1
अनाहिता,1
अनला,1
अनामिका,1
अनमित्र,1
आनंदनी,1
आनंदी,1
अनंदिता,1
आनंदमयी,1
अनंगी,1
अनंता,1
अनंति,1
अनन्य,1
अनर्घ्य,1
अनसूया,1
अंबर,1
अंचल,1
अंचल,1
अंचिता,1
अंडाल,1
अनमोने,1
अंगजा,1
अंगना,1
अंगरिका,1
अनघा,1
अंगिरा,1
अंगूरी,1
आनिअ,1
अनीहा,1
ानिका,1
एनिमा,1
अनिंदिता,1
अनीसा,1
अनिशा,1
अनिष्का,1
अनीता,1
ानिया,1
अंजली,1
अंजलि,1
अंजना,1
अंजनी,1
अंजिका,1
ान्जीनि,1
अंजू,1
अंजुम,1
अंजुश्री,1
अंकल,1
ैंकैयारकांनी,1
अंकिता,1
अंकोलिका,1
अनमोल,1
एना,1
अन्नदा,1
अन्नपूर्णा,1
अन्निका,1
अंनिसा,1
अनोखी,1
आशा,1
अंशी,1
अंशिका,1
अंशिता,1
अंशु,1
अंशुला,1
अंशुमाला,1
अंशुमाली,1
अनसूया,1
अन्तर,1
अंतरिक्ष,1
अनु,1
अनुभूति,1
अनुदीपति,1
अनुग्रह,1
अनुज्ञा,1
अनुजा,1
अनुकम्पा,1
अनुकीर्तन,1
अनुकृति,1
अनुला,1
अनुलता,1
अनुलेख,1
अनुलोम,1
अनुमति,1
अनुमेहा,1
अनुमेहा,1
अनुमिता,1
अनूपा,1
अनुपमा,1
अनुप्रभा,1
अनुप्रिया,1
अनुराधा,1
अनुरागिनी,1
अनुरति,1
अनुष्का,1
अनुश्री,1
अनुत्तर,1
अन्वी,1
अन्विता,1
अन्वेषा,1
अन्विता,1
अन्य,1
अयलनि,1
अपाला,1
अपरा,1
अपराजिता,1
अपर्णा,1
अपरूपा,1
अपेक्षा,1
अपनाया,1
अप्सरा,1
ापुरबा,1
अपूर्व,1
अरसली,1
आराधना,1
आराध्य,1
अरथी,1
अर्चा,1
अर्चना,1
अर्चिनि,1
अर्चिशा,1
अर्चिता,1
आर्द्र,1
अर्घ्य,1
ॅरियन्ना,1
ारीज,1
ारिओना,1
अरजा,1
अर्जुनी,1
आर्किता,1
अर्मिता,1
ार्नी,1
आरोग्यदा,1
अर्पणा,1
अर्पिता,1
अर्शी,1
वर्षा,1
अर्शिया,1
अर्टाना,1
अरुणा,1
अरुंधति,1
आरुणि,1
अरुणिमा,1
आरुषि,1
अरवा,1
आर्य,1
ार्यहि,1
अर्यमा,1
अर्यना,1
असह,1
असावरी,1
असीमा,1
आशा,1
उषाकिरण,1
आशालता,1
अशनि,1
आशावरी,1
आशिका,1
आशिमा,1
अशीरा,1
अशिता,1
अश्लेषा,1
अश्मिता,1
आशना,1
आशना,1
आश्रिता,1
आशु,1
अश्वाभा,1
अश्विन,1
अश्विनी,1
असिता,1
ासकिनी,1
अस्मिता,1
आस्था,1
अस्य,1
अतसी,1
ाठीवा,1
अतिरिया,1
अतिया,1
आत्मजा,1
ात्मिकहा,1
अत्रेयी,1
अतुल,1
ौहना,1
अवाप्या,1
अवनि,1
अवन्ति,1
अवंतिका,1
अवंतिका,1
अवसा,1
अवतारा,1
अविगना,1
अविनाशी,1
अविनाशिका,1
अविशि,1
अवनिजा,1
अवनि,1
अवनिता,1
ायन्ना,1
ायती,1
आयेह,1
आयेशा,1
आयुर्दा,1
आयुषी,1
आयुष्मति,1
बबिता,1
बागेश्री,1
बहुगंधा,1
बहुला,1
बैजंती,1
वैजन्ती,1
भैरवी,1
बका,1
बकुल,1
बकुला,1
बाला,1
बन्धुरा,1
बान्हि,1
बानी,1
बनमाला,1
बननी,1
बंसरी,1
बरखा,1
बर्षा,1
बरुनी,1
बसबि,1
बसंती,1
भविष्य,1
बविष्नी,1
बिना,1
बेल,1
बेला,1
बिल्ली,1
भद्रा,1
भागीरथी,1
भगवन्ती,1
भगवती,1
भाग्यलक्ष्मी,1
भाग्यश्री,1
भाग्यवती,1
भैरवी,1
भक्ति,1
भामिनि,1
भानु,1
भाणुजा,1
भानुमति,1
भानूनी,1
भानुप्रिया,1
भानुसृ,1
भारती,1
भैरवी,1
भूमि,1
भावना,1
भवानी,1
भावी,1
भाविका,1
भाविनी,1
भावना,1
भव्य,1
भावना,1
भीमा,1
भूमि,1
भूमि,1
भृति,1
भूमिका,1
भूपाली,1
भुवना,1
भुवि,1
बिजल,1
बिजली,1
बिजली,1
बिमला,1
बिम्बी,1
बिना,1
बिंधिया,1
बिंदु,1
बिनीता,1
बिपाशा,1
बिशाखा,1
बोधि,1
ब्राह्मणी,1
बृजबाला,1
बृंदा,1
ब्रिटी,1
ब्रिन,1
बुलबुल,1
कॉवेरय,1
छाया,1
चाहना,1
चैरावली,1
चैताली,1
चैताली,1
चैतन्य,1
चैत्र,1
चकोरी,1
चक्रिका,1
चालमा,1
चमन,1
चमेली,1
चंपा,1
चम्पकमला,1
चंचल,1
चंचला,1
चांचरी,1
चंदा,1
चन्दन,1
चांदना,1
चांदनी,1
चंडी,1
चंडिका,1
चंदिनि,1
चंद्र,1
चन्द्रभा,1
चंद्रभागा,1
चंद्रज्योति,1
चन्द्रकला,1
चंद्रकली,1
चंद्रकांता,1
चन्द्रकान्ति,1
चन्द्रकी,1
चंद्रलेखा,1
चंद्रमुखी,1
चन्द्रप्रभा,1
चन्द्रपुष्पा,1
चन्द्रिका,1
चंद्रिमा,1
चने,1
चपला,1
चारा,1
चरिता,1
चर्मिणे,1
चारु,1
चारुलता,1
चरुलेखा,1
चारुमति,1
चरुनेत्र,1
चारुशीला,1
छवि,1
चश्मम,1
चतुरा,1
चौंता,1
चेतना,1
चेतना,1
छवि,1
छव्वी,1
छाया,1
चिन्मयी,1
चिंतनिका,1
चित्र,1
चित्रगंधा,1
चित्राक्षी,1
चित्रलेखा,1
चित्रलि,1
चित्रांगदा,1
चित्रणी,1
चिट्रठी,1
चित्रित,1
चुन्नी,1
दक्ष,1
दाक्षायणी,1
दलजा,1
दामिनी,1
दमयंती,1
दर्पण,1
दर्शन,1
दया,1
दयामयी,1
डायनिता,1
दयिता,1
दबोरा,1
दीपा,1
दीपल,1
दीपाली,1
दीपकला,1
दीपप्रभा,1
दीपवती,1
दीपिका,1
दीपशिखा,1
दीप्त,1
दीप्ति,1
डेटा,1
दीत्या,1
देलीना,1
डेमिर,1
देसना,1
देवकली,1
देवकी,1
देवाकिरी,1
दीवानगी,1
देवांशी,1
देवप्रिया,1
देवश्री,1
देवेशि,1
देवी,1
देविका,1
देविना,1
देविशि,1
देवकन्या,1
देवकी,1
देवमणि,1
देवना,1
देवयानी,1
धनश्री,1
धनिष्ठा,1
धनवंती,1
धन्वी,1
धन्य,1
धन्यता,1
धरा,1
धारिणी,1
धरित्री,1
धरनिथा,1
धरती,1
धरना,1
धात्री,1
धीपथा,1
धिनशशिनी देवी,1
धलरिटी,1
धृति,1
धृति,1
ध्रुवा,1
ध्रुवी,1
ध्रुविका,1
ध्वनि,1
ध्याना,1
द्युति,1
दिगम्बरी,1
दीक्षा,1
दीपाली,1
दीपश्री,1
दीप्ती,1
दिशा,1
दिशि,1
दिशिता,1
दिति,1
दिविजा,1
दिव्या,1
दिव्याना,1
दिव्यांशी,1
दिया,1
द्रौपदी,1
ड्रिसना,1
दृष्टि,1
दृश्य,1
दृस्टि,1
दृश्य,1
दुर्गा,1
दुर्रिया,1
दूर्वा,1
द्युम्ना,1
ड्यूटी,1
इच्छुमति,1
ेधा,1
ईशा,1
ैला,1
ऐरावती,1
ेका,1
एकजा,1
एकनि,1
एकता,1
एकान्तिका,1
एकपर्णिका,1
एकता,1
ेला,1
एलीना,1
एस्वर्य,1
ेश्वरी,1
ेशा,1
एटा,1
फाल्गुनी,1
फोरम,1
फुलकी,1
फुल्लां,1
फूलमाला,1
गजरा,1
गजरा,1
गंधली,1
गणेशा,1
गंगा,1
गंगी,1
गंगीका,1
गणिका,1
गंजन,1
गरती,1
गार्गी,1
गरिमा,1
गौरा,1
गौरी,1
गौरिका,1
गौतमी,1
गायत्री,1
गीत,1
गीता,1
गीति,1
गिना,1
गिन्नी,1
गिरा,1
गिरिबाला,1
गिरिजा,1
गिरिशा,1
गीता,1
गितली,1
गीतांजलि,1
गीताश्री,1
गीतिका,1
गीवा,1
गोदावरी,1
गोदावरी,1
गोमती,1
गोपा,1
गोपी,1
गोपिका,1
गोरमा,1
गोरोचना,1
गौरांगी,1
गौरी,1
ग्रीष्म,1
ग्रीष्म,1
गुल,1
गुलाब,1
गुलिका,1
गुणवती,1
गुनीता,1
गुंजन,1
गुंजिता,1
गुणनिका,1
गुर्जरी,1
गुरपारवीं,1
ज्ञानदा,1
हैमी,1
हैमवती,1
हंसा,1
हंसवाहिनी,1
हंसिनी,1
हंसा,1
हंसमाला,1
हंसिनी,1
हरिबला,1
हरिणाक्षी,1
हरिणी,1
हरिप्रिया,1
हरिता,1
हार्पर,1
हर्षदा,1
हर्षल,1
हरषि,1
हर्षिका,1
हर्षिनी,1
हर्षिता,1
हर्षिका,1
हसीना,1
हसिता,1
हीरा,1
हीरकणी,1
हेमा,1
हेमाद्रि,1
हेमाक्षी,1
हेमल,1
हेमलता,1
हेमांगी,1
हेमांगिनी,1
हमनी,1
हेमंती,1
हेमप्रभा,1
हेमाश्री,1
हेमावती,1
हेमकांता,1
हेमलता,1
हिना,1
हिल्ला,1
हिमा,1
हिमा,1
हिमगौरी,1
हिमजा,1
हिमानी,1
हिना,1
हिंदा,1
हिरल,1
हिरण्मयी,1
होता,1
हितैषी,1
हिय,1
ह्रदिनी,1
हृदय,1
हृथिका,1
हुमा,1
हुमैला,1
हिमा,1
ह्यमावठी,1
िधा,1
इंडिका,1
ीडिट्री,1
यह,1
िहिता,1
िजय,1
िक्षा,1
िक्षिता,1
इक्षुला,1
इकसुरा,1
िला,1
इमानि,1
इनस,1
इनायत,1
इंडलि,1
इंदिरा,1
इन्द्रकांता,1
इन्द्राक्षी,1
इन्द्राणी,1
इंद्रिना,1
िन्दु,1
इंदुजा,1
िन्दुकला,1
िंदुकान्ता,1
इंदुलाल,1
इन्दुलेखा,1
िन्दुमा,1
इंदुमती,1
िन्दुमौलि,1
िन्दुमुखी,1
इंदुप्रभा,1
इनिका,1
िनु,1
िप्सा,1
इप्सिता,1
िरा,1
िराजा,1
इरावती,1
िरित,1
ईशा,1
ईषना,1
इशानी,1
िशनवी,1
इसी,1
इशिता,1
इष्ट,1
ईश्वरी,1
इश्वर्य,1
िष्य,1
आईटीआई,1
ियला,1
जबा,1
जगदम्बा,1
जगदम्बिका,1
जगन्मयी,1
जगन्माता,1
जगन्मोहिनी,1
जगती,1
जाग्रति,1
जाग्रति,1
जगवि,1
जाह्नवी,1
जैन,1
जैशनवी,1
जैतश्री,1
जलाधिजा,1
जलजा,1
जलबला,1
जालपा,1
जलसा,1
जानकी,1
जनकनन्दिनी,1
जननी,1
जानिशा,1
जानकी,1
जनजा,1
जन्य,1
जरुल,1
जैस्मिन,1
जसमीत,1
जासु,1
जसम,1
जसवीर,1
जासृतः,1
जाया,1
जयललिता,1
जयमाला,1
जायँ,1
जायनी,1
जयंती,1
जयप्रभा,1
जयाप्रदा,1
जयश्री,1
जयश्री,1
जयसुधा,1
जयवंती,1
जयिता,1
जेना,1
जायने,1
जीतेशी,1
जीविका,1
जीविता,1
झलक,1
झरना,1
जिगीषा,1
जिगना,1
जिग्नासा,1
जिज्ञासा,1
जिल्पा,1
जिनल,1
जिनिशा,1
जिया,1
जोशीला,1
जोषिता,1
जोशिका,1
जोविता,1
जोवाकि,1
जूही,1
जुई,1
ज्वाला,1
ज्येष्ठा,1
जयना,1
ज्योति,1
ज्योतिका,1
ज्योतिर्मयी,1
ज्योतिर्मयी,1
ज्योतिष्मती,1
ज्योत्स्ना,1
काजल,1
कालका,1
कालंजरी,1
कामाख्या,1
कासनी,1
कादंबरी,1
कादम्बिनी,1
कैरवी,1
किशोरी,1
कज्जली,1
काजोल,1
कजरी,1
काकली,1
काकोली,1
कलाकारनि,1
कालपी,1
कलापिनी,1
कलावती,1
कलिका,1
कालिमा,1
कालिंदी,1
कल्लोल,1
कल्पना,1
कल्याणी,1
कामाक्षी,1
कमलाक्षी,1
कमलिनी,1
कामना,1
कामेश्वरी,1
कामिनी,1
कामना,1
कनका,1
कनकबती,1
कनकलता,1
कनकप्रिया,1
काननबाला,1
कानसू,1
कंचना,1
कंचनप्रभा,1
कैंची,1
की,1
कनिका,1
कनिरा,1
कंजरी,1
कंकालिनी,1
कंकणा,1
कण्णकी,1
कांटा,1
काँटी,1
कनुप्रिया,1
कन्या,1
कन्यका,1
ककसी,1
कपिला,1
कपोतश्रय,1
करबि,1
कराला,1
करलिका,1
करिश्मा,1
करके,1
कर्णप्रिया,1
करतहिएइनी,1
करके,1
करुल,1
करुणा,1
करुणामयी,1
कारुण्य,1
कशी,1
कशिश,1
काशवी,1
कश्विनी,1
काश्यपि,1
कस्तूरी,1
कौमुदी,1
कौसल्या,1
कौशाली,1
कौशल्या,1
कौशिकी,1
कौस्तुभि,1
कौटीर्य,1
कविका,1
कविं,1
कविता,1
कविया,1
कविश्री,1
कवनि,1
काव्य,1
कीर्तन,1
कीर्तन,1
कीर्ति,1
कीर्तिका,1
केनिशा,1
करनी,1
केसर,1
केशी,1
केशिका,1
केशिनी,1
केतकी,1
केवा,1
केयूरी,1
ख़ुशी,1
किमत्र,1
किमया,1
किनारी,1
किरण,1
किरणमला,1
किरणमयी,1
कीरति,1
कीर्तन,1
कीरतमालिनी,1
किशमिश,1
कोमल,1
कोयल,1
कोसी,1
कोशिका,1
क्रांति,1
कृपी,1
कृषि,1
कृषि,1
कृष्णा,1
कृष्णकली,1
कृति,1
कृत्तिका,1
कृपा,1
कृति,1
क्षमा,1
क्षम्य,1
क्षणप्रभा,1
क्षणिका,1
क्षमा,1
क्षम्य,1
क्षीण,1
क्षिप्रा,1
क्षिप्त्वा,1
क्षीराजा,1
क्षीरजा,1
क्षिति,1
क्षितिजा,1
कुहुक,1
कुजा,1
कुमकुम,1
कुमुद,1
कुमुदा,1
कुंडा,1
कुंजल,1
कुंजलता,1
कुंजन,1
कुन्षी,1
कुंतल,1
कुन्तला,1
कुरंगी,1
कुशल,1
कुसुम,1
कुसुमा,1
कुसुमांजलि,1
कुसुमावती,1
कुसुमिता,1
कुसुमलता,1
कूवम,1
कुविरा,1
लाभ,1
लालमणि,1
लास्य,1
लबंगलाता,1
लाबोनी,1
लबुकि,1
